data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-11-20 07:06:10.874254;740;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Linda Beekman;feminino;1500
2024-11-20 10:51:51.850587;741;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Matthew Soule;masculino;2000
2024-11-21 00:58:52.589074;742;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Wm Love;masculino;1500
2024-11-21 03:24:37.090926;743;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Jeanne Cooper;feminino;1500
2024-11-21 04:54:05.064888;744;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Jason Steenken;masculino;3000
2024-11-21 07:00:06.984770;745;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Brian Fuller;masculino;3000
2024-11-21 10:43:01.394022;746;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Albert Richard;masculino;1000
2024-11-21 12:28:35.716336;747;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Sara Coleman;feminino;1000
2024-11-21 12:45:38.389060;748;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Alice Oliver;feminino;1500
2024-11-22 02:00:43.736971;749;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Steven Hathcock;masculino;3000
2024-11-22 08:49:31.156332;750;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Leroy Holton;masculino;1000
2024-11-22 09:05:27.207188;751;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Garnet Vogler;feminino;1500
2024-11-22 19:14:05.556024;752;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;Derrick Bachman;masculino;1500
2024-11-22 20:32:21.792282;753;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Gloria Baldwin;feminino;3000
2024-11-23 00:28:32.924012;754;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Thelma Baham;feminino;2000
2024-11-23 05:54:33.561043;755;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Christopher Harris;masculino;1500
2024-11-23 13:04:47.892980;756;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Micheal Rosasco;masculino;2000
2024-11-23 14:46:42.539827;757;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Marilyn Whitehead;feminino;1000
2024-11-23 18:54:15.820177;758;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Ronald Gowdy;masculino;2000
2024-11-23 21:29:59.839261;759;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Jose Smart;masculino;3000
2024-11-24 15:09:14.053440;760;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Minnie Magness;feminino;2000
2024-11-24 17:51:45.799471;761;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Donald Miller;masculino;1000
2024-11-24 17:57:33.236136;762;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Amy Ketcham;feminino;1000
2024-11-24 22:40:57.983537;763;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Susan Colley;feminino;3000
2024-11-24 23:02:43.107864;764;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Richard Branum;masculino;2000
2024-11-25 03:24:23.234365;765;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;David Wells;masculino;3000
2024-11-25 08:05:19.660523;766;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Alfred Belton;masculino;3000
2024-11-25 14:18:51.470551;767;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Grace Crawford;feminino;1000
2024-11-25 17:29:27.254436;768;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Henry Paulo;masculino;1000
2024-11-25 20:11:54.789468;769;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Laura Rung;feminino;2000
2024-11-25 20:20:19.017191;770;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Rose Grace;feminino;1000
2024-11-25 20:52:22.305843;771;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Virgil Wells;masculino;1500
2024-11-25 21:36:17.280834;772;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;David Bowman;masculino;1000
2024-11-25 22:27:02.832206;773;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Paul Desrochers;masculino;1000
2024-11-26 10:30:10.391690;774;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Rodolfo Boone;masculino;3000
2024-11-26 18:07:10.593473;775;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Donna Callender;feminino;1000
2024-11-26 18:20:49.834186;776;Vitória;Noberto Silva;Câmera Canon EOS;pix;Joann Peebles;feminino;3000
2024-11-26 19:35:57.199017;777;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;John Thompson;masculino;1000
2024-11-26 20:56:39.371699;778;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Rose Reed;feminino;1500
2024-11-26 22:53:35.717353;779;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Donna Tucker;feminino;1500
2024-11-27 10:50:33.892929;780;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Justin Reid;masculino;2000
2024-11-27 12:43:21.130191;781;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;James Kirby;masculino;3000
2024-11-27 13:22:46.692318;782;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;James Hernandez;masculino;2000
2024-11-27 13:47:48.701193;783;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Jason Mcwilliams;masculino;1500
2024-11-28 09:38:54.446202;784;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Melody Lopez;feminino;1500
2024-11-28 09:54:18.032590;785;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Nancy Hicks;feminino;3000
2024-11-28 17:23:28.425632;786;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Patricia Chipman;feminino;3000
2024-11-29 13:04:52.996568;787;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Clyde Shipp;masculino;2000
2024-11-29 14:43:38.258239;788;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Lawrence Thomas;masculino;2000
2024-11-29 16:49:56.796514;789;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Tara Haun;feminino;2000
2024-11-29 22:29:56.220573;790;Vitória;Noberto Silva;Câmera Canon EOS;pix;Karen Monsivais;feminino;3000
2024-11-29 23:11:40.630830;791;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Ona Quigley;feminino;1000
2024-11-30 09:38:57.012530;792;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Laura Koenig;feminino;3000
2024-11-30 11:24:39.316262;793;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Michael Saunders;masculino;1000
2024-11-30 11:45:20.271739;794;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Eric Holley;masculino;2000
2024-11-30 17:58:35.831787;795;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Laura Kitanik;feminino;3000
2024-11-30 21:07:43.559100;796;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Deann Rodriguez;feminino;1500
2024-11-30 21:33:19.499943;797;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Kathryn Dossey;feminino;1000
2024-11-30 22:45:34.536369;798;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Thomas Mink;masculino;2000
2024-11-30 23:20:23.675589;799;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Eric Wagner;masculino;1500
2024-12-01 00:44:52.028647;800;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Catherine Moore;feminino;3000
2024-12-01 04:39:25.407919;801;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Adele Bradberry;feminino;3000
2024-12-01 17:28:55.242142;802;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Kyle Martin;masculino;2000
2024-12-01 18:25:34.467326;803;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Ted Clark;masculino;1000
2024-12-02 04:56:30.494851;804;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Matthew Stinnett;masculino;3000
2024-12-02 07:53:28.630385;805;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Maria Melton;feminino;2000
2024-12-02 12:33:12.549471;806;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Janelle Downs;feminino;1000
2024-12-02 17:00:50.052352;807;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Kelly Ledbetter;feminino;1000
2024-12-02 19:29:42.596922;808;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Elaine Torres;feminino;2000
2024-12-03 09:01:44.745678;809;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Ronald Navarra;masculino;3000
2024-12-03 10:19:53.981806;810;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Harold Thurman;masculino;3000
2024-12-03 17:51:00.579249;811;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Nora Rojas;feminino;1500
2024-12-03 19:05:09.489398;812;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Fannie Yon;feminino;1000
2024-12-03 19:37:58.234496;813;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Ira Johnson;masculino;1500
2024-12-04 05:11:23.548383;814;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;Rhonda Bentley;feminino;1500
2024-12-04 13:06:55.372307;815;Vitória;Noberto Silva;Câmera Canon EOS;pix;Sheila Byrne;feminino;3000
2024-12-04 14:40:50.653533;816;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Juan Vanduzer;masculino;3000
2024-12-04 21:12:02.424274;817;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;John Turzak;masculino;1500
2024-12-04 21:55:03.372928;818;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Jack Ponce;masculino;2000
2024-12-05 11:50:48.200062;819;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Henry Miller;masculino;1500
2024-12-06 02:50:42.743133;820;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Louis Myers;masculino;2000
2024-12-06 09:09:55.562814;821;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;James Addison;masculino;3000
2024-12-06 09:23:49.554132;822;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Steven Lovig;masculino;1500
2024-12-06 14:32:37.043498;823;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Karen Brock;feminino;3000
2024-12-06 20:51:14.307447;824;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de crédito;Lillie Ellingwood;feminino;1500
2024-12-07 08:50:08.985061;825;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Danielle Green;feminino;3000
2024-12-07 18:14:38.896714;826;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Joan Barnoski;feminino;1500
2024-12-07 20:03:39.216792;827;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Danny Poirier;masculino;3000
2024-12-07 20:59:51.249486;828;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Isabel Morris;feminino;1000
2024-12-08 03:42:05.605336;829;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Craig Robbins;masculino;2000
2024-12-08 10:24:37.856769;830;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Debra Moore;feminino;1500
2024-12-08 11:07:49.257237;831;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Cathryn Baptista;feminino;3000
2024-12-08 12:31:33.538450;832;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Michael Smith;masculino;1500
2024-12-08 15:45:29.831673;833;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;David Bernard;masculino;1500
2024-12-08 18:53:50.921844;834;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Rosemary Phelps;feminino;2000
2024-12-08 20:37:50.745621;835;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Jose Lawrence;masculino;3000
2024-12-08 23:27:05.713107;836;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Minerva Esquivel;feminino;2000
2024-12-09 03:42:09.828584;837;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Deborah Russell;feminino;2000
2024-12-09 13:42:24.989894;838;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Christopher Holt;masculino;1000
2024-12-09 18:21:39.969256;839;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Richard Black;masculino;3000
2024-12-09 21:23:31.060337;840;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Karen Washington;feminino;2000
2024-12-10 09:35:59.842731;841;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Shannon Mumma;feminino;2000
2024-12-10 11:06:45.843167;842;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Omer Crumb;masculino;1000
2024-12-10 12:35:28.061686;843;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Karen Rohling;feminino;1000
2024-12-10 14:49:58.855366;844;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Stephen Yang;masculino;1000
2024-12-10 17:01:29.625310;845;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Theodore Pass;masculino;2000
2024-12-10 21:01:18.282262;846;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Elmer Rhodes;masculino;3000
2024-12-10 22:24:50.856891;847;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;John Beckman;masculino;3000
2024-12-11 02:02:42.716530;848;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Christopher Willis;masculino;1500
2024-12-11 07:55:43.929725;849;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Reba Smith;feminino;1000
2024-12-11 10:38:22.213789;850;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Billy Capone;masculino;1000
2024-12-11 13:35:27.648589;851;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Shannon Wise;feminino;1000
2024-12-11 14:06:43.716503;852;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Javier Hess;masculino;1000
2024-12-12 02:14:41.795923;853;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Virginia Spicher;feminino;2000
2024-12-12 03:33:55.226713;854;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Sofia Arcement;feminino;1500
2024-12-12 04:59:21.929191;855;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Sarah Gladwin;feminino;1000
2024-12-12 05:05:59.866933;856;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Diane Medcalf;feminino;1000
2024-12-12 07:46:20.789557;857;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Robert Ard;masculino;2000
2024-12-12 08:30:48.201119;858;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Leisa Brown;feminino;1000
2024-12-12 10:56:11.940324;859;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Jerome Hamelton;masculino;3000
2024-12-12 14:12:16.307938;860;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Jeremy Witaszek;masculino;3000
2024-12-12 18:50:56.150158;861;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Martha Taylor;feminino;2000
2024-12-12 23:04:04.727992;862;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;James Miller;masculino;2000
2024-12-12 23:04:38.832794;863;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Woodrow Kirkpatrick;masculino;2000
2024-12-13 05:35:38.549226;864;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Charles Davis;masculino;3000
2024-12-13 08:07:16.944754;865;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Barbara Bird;feminino;3000
2024-12-13 14:05:10.791390;866;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Truman Jackson;masculino;1500
2024-12-13 19:21:07.072850;867;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Christopher Macias;masculino;3000
2024-12-13 23:09:19.646663;868;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Sally Givens;feminino;1000
2024-12-14 03:26:11.719944;869;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;John Garrett;masculino;1500
2024-12-14 05:42:59.129933;870;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Mark Baker;masculino;1000
2024-12-14 08:57:21.574537;871;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Brady Johnston;masculino;2000
2024-12-14 09:48:36.538338;872;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Russell Williams;masculino;1000
2024-12-14 19:47:20.489721;873;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Carlene Houghtaling;feminino;1000
2024-12-15 04:06:27.867068;874;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Elizabeth Shaw;feminino;1000
2024-12-15 04:35:42.919812;875;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Robert Moralis;masculino;3000
2024-12-15 09:01:12.672280;876;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Dollie Cantu;feminino;1000
2024-12-15 11:26:50.418137;877;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Rene Guillen;masculino;3000
2024-12-15 12:00:32.626257;878;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Winnie Dominguez;feminino;2000
2024-12-15 13:13:20.653320;879;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Florence Howard;feminino;1000
2024-12-15 18:39:10.583675;880;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Ryan Schmidt;masculino;3000
2024-12-15 19:08:06.795803;881;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Sandra Campbell;feminino;1500
2024-12-15 19:31:23.306393;882;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Victoria Trujillo;feminino;3000
2024-12-15 21:10:42.103504;883;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Dorothy Boykin;feminino;1500
2024-12-15 22:17:13.678523;884;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Lora Mezick;feminino;1000
2024-12-16 07:35:04.442113;885;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Myrtle Lynch;feminino;3000
2024-12-16 14:31:44.264204;886;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Francis Walker;masculino;1000
2024-12-16 16:02:28.758195;887;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Deborah Bruno;feminino;3000
2024-12-17 02:45:44.750169;888;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Elizabeth Simon;feminino;1000
2024-12-17 09:31:51.502181;889;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Matthew Hays;masculino;1000
2024-12-17 21:06:15.616823;890;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Deanna Creveling;feminino;1000
2024-12-17 21:36:20.337989;891;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Amanda Hatcher;feminino;2000
2024-12-18 00:33:37.020990;892;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;John Martin;masculino;3000
2024-12-18 02:47:15.607286;893;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Joann Johnson;feminino;1000
2024-12-18 06:16:20.430999;894;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Stephen Leboeuf;masculino;3000
2024-12-18 07:26:44.993392;895;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;April Dales;feminino;1000
2024-12-18 16:41:20.376954;896;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Karla Burt;feminino;1000
2024-12-18 17:36:10.495122;897;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Richard Hopkins;masculino;1000
2024-12-18 22:05:20.667555;898;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Keith Aveline;masculino;2000
2024-12-18 22:12:15.084702;899;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Carrie Scott;feminino;2000
2024-12-19 01:05:06.135821;900;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Barbara Rowe;feminino;1500
2024-12-19 04:17:49.822881;901;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Martha Ellis;feminino;1000
2024-12-19 07:22:19.271016;902;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Thomas Delatorre;feminino;3000
2024-12-19 08:21:36.721192;903;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Michael Rutherford;masculino;3000
2024-12-19 08:49:07.048575;904;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Brian Lozon;masculino;1000
2024-12-19 13:56:03.988385;905;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Linda Heyman;feminino;1000
2024-12-19 18:16:02.728569;906;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Melvin Estrada;masculino;2000
