data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-04-25 23:07:28.858011;709;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Janeen Carrick;feminino;dinheiro
2024-04-26 00:14:35.346871;710;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Barbara Miller;feminino;dinheiro
2024-04-26 02:07:32.165617;711;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Rebecca Doung;feminino;boleto
2024-04-26 02:46:32.776559;712;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Richard Taul;masculino;cartão de crédito
2024-04-26 03:09:30.788332;713;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jesus Sharpe;masculino;dinheiro
2024-04-26 17:44:30.094321;714;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Misty Freedman;feminino;cartão de crédito
2024-04-26 20:03:16.747311;715;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Opal Eggers;feminino;boleto
2024-04-26 21:14:17.205317;716;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Joann Robbins;feminino;dinheiro
2024-04-27 01:20:34.884905;717;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joseph Thornton;masculino;pix
2024-04-27 02:37:28.374046;718;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Donald Mccord;masculino;cartão de crédito
2024-04-27 04:19:32.772558;719;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mary Nesmith;feminino;boleto
2024-04-27 18:23:20.791267;720;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jessica Hannaford;feminino;cartão de crédito
2024-04-27 19:54:27.096229;721;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Esther Gomez;feminino;dinheiro
2024-04-27 20:53:19.940744;722;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Richard Espinoza;masculino;dinheiro
2024-04-27 21:58:21.379277;723;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Gary Preslipsky;masculino;pix
2024-04-27 23:34:30.817332;724;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Christopher Mills;masculino;dinheiro
2024-04-28 00:05:19.982703;725;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jana Bryant;feminino;dinheiro
2024-04-28 17:52:23.143944;726;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rita Hawks;feminino;cartão de crédito
2024-04-28 18:23:25.729469;727;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Joseph Boggs;masculino;pix
2024-04-28 19:56:26.303214;728;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Harold Rutherford;masculino;cartão de crédito
2024-04-28 19:58:35.452876;729;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Andrea Adams;feminino;cartão de crédito
2024-04-28 20:33:17.148264;730;Florianópolis;Gabriela Santos;Smartwatch Garmin;Rikki Sexton;feminino;boleto
2024-04-28 20:39:16.530308;731;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sandra Sullivan;feminino;pix
2024-04-28 22:47:25.962865;732;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Frank Gibson;masculino;cartão de crédito
2024-04-28 23:08:21.908303;733;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jordon Johnson;masculino;dinheiro
2024-04-28 23:37:35.427907;734;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sandra Buendia;feminino;pix
2024-04-29 03:27:25.764584;735;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Torres;masculino;boleto
2024-04-29 04:27:16.137315;736;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Prey;masculino;cartão de crédito
2024-04-29 18:40:33.540520;737;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Betty Orr;feminino;pix
2024-04-29 19:39:25.511471;738;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Shepherd;masculino;pix
2024-04-29 22:30:21.371270;739;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Margot Osborn;feminino;dinheiro
2024-04-30 18:44:29.915375;740;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Leslie Polich;feminino;dinheiro
2024-04-30 18:46:16.120264;741;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tonya Pappas;feminino;dinheiro
2024-04-30 19:18:29.390992;742;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Charles White;masculino;pix
2024-04-30 22:36:35.737860;743;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Roger Weber;masculino;dinheiro
2024-05-01 02:26:18.893700;744;São Paulo;Ana Oliveira;Smartwatch Garmin;Antonio Larson;masculino;boleto
2024-05-01 04:16:19.132702;745;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Madonna Goldberg;feminino;dinheiro
2024-05-01 18:41:21.494268;746;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Darryl Powell;masculino;boleto
2024-05-02 00:19:18.896704;747;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;George Taylor;masculino;dinheiro
2024-05-02 03:16:31.194299;748;São Paulo;Lucas Pereira;Notebook Dell Inspiron;James Cox;masculino;boleto
2024-05-02 03:30:32.491514;749;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Lena Castellanos;feminino;dinheiro
2024-05-02 19:15:17.261309;750;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sharon Fuchs;feminino;pix
2024-05-02 20:35:31.899664;751;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ernest Kappel;masculino;boleto
2024-05-02 20:49:35.341881;752;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;William Laplante;masculino;dinheiro
2024-05-02 22:54:21.218268;753;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;David Stow;masculino;pix
2024-05-02 23:18:25.457469;754;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Robert Hernandez;masculino;dinheiro
2024-05-02 23:56:30.796369;755;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Keith Woodby;masculino;boleto
2024-05-03 19:27:28.481022;756;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Dale Debartolo;masculino;pix
2024-05-03 21:38:26.957239;757;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Edna Joiner;feminino;dinheiro
2024-05-03 22:54:16.912265;758;São Paulo;Lucas Pereira;Smartwatch Garmin;Gerald Lacy;masculino;cartão de crédito
2024-05-04 18:08:34.735877;759;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jeffrey Montalvan;masculino;dinheiro
2024-05-04 20:08:22.764590;760;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Oleta Krall;feminino;dinheiro
2024-05-04 22:52:25.512470;761;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Kenneth Gompf;masculino;dinheiro
2024-05-05 00:00:35.292861;762;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Rose Terry;feminino;dinheiro
2024-05-05 01:04:15.967319;763;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Leslee Thorpe;feminino;dinheiro
2024-05-05 17:45:33.324559;764;São Paulo;Lucas Pereira;Tablet Apple Ipad;Crystal Kimpel;feminino;dinheiro
2024-05-05 18:13:35.849877;765;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Heather Williams;feminino;cartão de crédito
2024-05-05 19:47:30.423314;766;São Paulo;Ana Oliveira;Tablet Apple Ipad;Regina Roy;feminino;cartão de crédito
2024-05-05 20:08:20.836273;767;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kevin Hernandez;masculino;dinheiro
2024-05-05 22:33:28.000021;768;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Emerson;masculino;boleto
2024-05-05 23:26:31.223368;769;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Latasha Simmons;feminino;boleto
2024-05-05 23:51:34.925912;770;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lance Hegg;masculino;dinheiro
2024-05-06 00:09:35.353910;771;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Latina Beach;feminino;boleto
2024-05-06 01:02:19.677699;772;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mary Gonce;feminino;pix
2024-05-06 03:04:19.780699;773;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Pat Jones;feminino;dinheiro
2024-05-06 04:09:30.978333;774;Florianópolis;Tiago Lima;Smartwatch Garmin;Sue Shepard;feminino;cartão de crédito
2024-05-07 00:32:34.196535;775;Florianópolis;Tiago Lima;Tablet Apple Ipad;Debbie Bryant;feminino;cartão de crédito
2024-05-07 01:59:28.986030;776;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Derrick Valdez;masculino;boleto
2024-05-07 02:15:16.670283;777;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Evey;masculino;cartão de crédito
2024-05-07 18:12:29.637974;778;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Chang Fusco;masculino;pix
2024-05-07 21:07:25.128481;779;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Betty Kaan;feminino;pix
2024-05-08 01:40:28.944998;780;Florianópolis;Gabriela Santos;Smartwatch Garmin;Sabrina Moore;feminino;boleto
2024-05-08 18:10:24.291363;781;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Irma Clark;feminino;pix
2024-05-08 20:20:28.666006;782;São Paulo;Lucas Pereira;Smartwatch Garmin;Alva Maynard;masculino;dinheiro
2024-05-08 20:47:24.355350;783;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenneth Kreiman;masculino;dinheiro
2024-05-08 23:17:16.966281;784;São Paulo;Lucas Pereira;Tablet Apple Ipad;Karen Thompson;feminino;pix
2024-05-09 03:26:16.262308;785;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Eduardo Paquette;masculino;pix
2024-05-09 21:09:24.293385;786;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Tony Hodges;masculino;dinheiro
2024-05-10 01:06:28.987022;787;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Eva Eccles;feminino;cartão de crédito
2024-05-10 01:31:25.632468;788;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Roberta Dickinson;feminino;pix
2024-05-10 19:50:17.362394;789;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Maria Trigg;feminino;boleto
2024-05-10 22:41:27.797989;790;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Denise Babcock;feminino;boleto
2024-05-11 01:58:21.567255;791;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jason Hill;masculino;boleto
2024-05-11 03:33:23.482414;792;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jesse Espinoza;masculino;dinheiro
2024-05-11 03:51:17.282317;793;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Baker;masculino;pix
2024-05-11 04:00:30.213328;794;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gerald Thomas;masculino;cartão de crédito
2024-05-11 04:29:26.478228;795;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Nancy Gauger;feminino;dinheiro
2024-05-11 04:31:18.128699;796;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Richard Mcdearmont;masculino;pix
2024-05-11 19:17:27.461914;797;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gertrude Derby;feminino;pix
2024-05-11 20:15:15.561328;798;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Lydia Myers;feminino;pix
2024-05-11 21:51:19.730701;799;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Louise Perez;feminino;boleto
2024-05-11 21:52:17.299312;800;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Myrtle Kinroth;feminino;boleto
2024-05-11 22:36:17.461279;801;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mary Previte;feminino;cartão de crédito
2024-05-11 23:25:33.642523;802;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Johnnie Schmidt;masculino;cartão de crédito
2024-05-12 01:11:17.820738;803;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jesse Fischer;masculino;pix
2024-05-12 19:31:21.340266;804;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dorothy Moore;feminino;cartão de crédito
2024-05-12 20:49:34.188524;805;Florianópolis;Tiago Lima;Fone de Ouvido Sony;John Garica;masculino;pix
2024-05-13 02:31:33.115534;806;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Trina Murphy;feminino;cartão de crédito
2024-05-13 03:52:18.816704;807;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kevin Hageman;masculino;dinheiro
2024-05-13 21:23:26.989239;808;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Dan Gordon;masculino;boleto
2024-05-13 22:35:28.668026;809;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mary Becker;feminino;cartão de crédito
2024-05-13 23:35:29.648880;810;São Paulo;Ana Oliveira;Smartwatch Garmin;Myrtle Smith;feminino;boleto
2024-05-14 00:50:35.473871;811;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rose Jemison;feminino;pix
2024-05-14 04:30:32.793524;812;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Marie Lauritzen;feminino;cartão de crédito
2024-05-14 18:33:30.790325;813;São Paulo;Lucas Pereira;Smartwatch Garmin;James Jones;masculino;boleto
2024-05-14 18:49:21.348261;814;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;David Boutin;masculino;boleto
2024-05-15 00:29:33.295523;815;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Robert Remy;masculino;boleto
2024-05-15 01:02:35.909876;816;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elmer Watson;masculino;pix
2024-05-15 01:51:22.507721;817;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Amy Smith;feminino;pix
2024-05-15 19:20:33.788512;818;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dorothy Beckler;feminino;boleto
2024-05-15 20:42:15.681293;819;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jason Mcfarland;masculino;cartão de crédito
2024-05-15 21:19:35.520879;820;São Paulo;Lucas Pereira;Tablet Apple Ipad;Grace Carr;feminino;boleto
2024-05-15 23:53:25.663486;821;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Maybelle Garner;feminino;boleto
2024-05-16 01:11:35.480862;822;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jeanette Lewis;feminino;dinheiro
2024-05-16 03:11:34.226512;823;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Stone;masculino;dinheiro
2024-05-16 17:54:26.176160;824;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Christopher Sandoval;masculino;dinheiro
2024-05-16 19:46:31.003279;825;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jeannie Rochat;feminino;boleto
2024-05-16 20:59:27.571065;826;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Gary Barlett;masculino;cartão de crédito
2024-05-16 23:25:33.023528;827;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Theodore Claassen;masculino;boleto
2024-05-16 23:33:25.336481;828;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Howard Weng;masculino;boleto
2024-05-16 23:54:30.142333;829;São Paulo;Lucas Pereira;Smartwatch Garmin;Bryan Royston;masculino;boleto
2024-05-17 00:43:25.329483;830;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Pamela Carson;feminino;boleto
2024-05-17 01:14:19.952703;831;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Thao;masculino;dinheiro
2024-05-17 03:10:25.565469;832;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patti Pinard;feminino;pix
2024-05-17 04:19:19.769691;833;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Larry Berkey;masculino;pix
2024-05-17 18:21:26.290462;834;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Laura Tooley;feminino;boleto
2024-05-17 21:46:35.737860;835;Florianópolis;Tiago Lima;Smartwatch Garmin;Randall Roosevelt;masculino;boleto
2024-05-18 00:54:28.522988;836;Florianópolis;Tiago Lima;Smartwatch Garmin;John Dambrosio;masculino;pix
2024-05-18 03:56:34.134557;837;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Sonya Moore;feminino;boleto
2024-05-18 18:53:17.458265;838;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Alejandro Choate;masculino;cartão de crédito
2024-05-18 21:31:25.280482;839;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jerome Watson;masculino;dinheiro
2024-05-18 22:24:20.688258;840;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Danielle Riley;feminino;pix
2024-05-18 22:54:27.054236;841;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Paul Sheffield;masculino;boleto
2024-05-18 23:55:35.340883;842;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Josephine Miller;feminino;dinheiro
2024-05-19 20:55:31.242329;843;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Delinda Shoop;feminino;pix
2024-05-20 01:57:33.342513;844;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Bernice Stephens;feminino;dinheiro
2024-05-20 19:15:21.078278;845;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Brian Lopez;masculino;dinheiro
2024-05-21 01:08:17.760029;846;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wanda Blevins;feminino;pix
2024-05-21 02:12:28.648988;847;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Clement;masculino;boleto
2024-05-21 02:33:28.301993;848;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Susan Murray;feminino;cartão de crédito
2024-05-21 03:01:19.941750;849;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rita Hartshorn;feminino;boleto
2024-05-21 21:08:16.731309;850;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Barbara Chan;feminino;pix
2024-05-21 22:23:17.532282;851;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Metayer;masculino;cartão de crédito
2024-05-22 00:03:25.887883;852;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Thomas Dewinter;masculino;boleto
2024-05-22 03:49:29.654354;853;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Adam Warner;masculino;pix
2024-05-22 18:33:16.557302;854;São Paulo;Ana Oliveira;Smartwatch Garmin;Gregory Jacocks;masculino;pix
2024-05-22 19:55:26.178149;855;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Traylor;masculino;dinheiro
2024-05-22 20:59:30.530320;856;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Janet Iglesia;feminino;boleto
2024-05-22 23:04:25.618491;857;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lou Collier;feminino;cartão de crédito
2024-05-23 00:37:29.904295;858;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gail Wicks;feminino;pix
2024-05-23 00:59:35.286906;859;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ann Burch;feminino;cartão de crédito
2024-05-23 02:15:19.675698;860;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Kendra Rogers;feminino;pix
2024-05-23 02:45:20.273318;861;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Anne Peiffer;feminino;pix
2024-05-23 02:47:16.463268;862;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kenneth Okajima;masculino;dinheiro
2024-05-23 21:58:33.785513;863;São Paulo;Ana Oliveira;Smartwatch Garmin;Maria Mendez;feminino;dinheiro
2024-05-24 01:37:21.487263;864;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Damien Horvath;masculino;boleto
2024-05-24 02:06:18.735716;865;São Paulo;Lucas Pereira;Smartwatch Garmin;Susie Tomlinson;feminino;pix
2024-05-24 04:09:28.459022;866;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Richard Efird;masculino;dinheiro
2024-05-24 18:12:35.284910;867;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rita Ferrell;feminino;dinheiro
2024-05-24 18:30:27.802025;868;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Janice Shipe;feminino;pix
2024-05-24 22:32:33.820550;869;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Deedra Wiley;feminino;cartão de crédito
2024-05-24 23:39:35.867877;870;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sarah Gaudio;feminino;cartão de crédito
2024-05-25 03:29:25.963865;871;Florianópolis;Tiago Lima;Tablet Apple Ipad;Michael Harris;masculino;dinheiro
2024-05-25 18:01:35.182858;872;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Melissa Brisco;feminino;pix
2024-05-25 19:07:33.274524;873;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Elida Johansen;feminino;dinheiro
2024-05-26 03:04:17.068312;874;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Anderson;masculino;boleto
2024-05-26 04:33:26.288463;875;São Paulo;Lucas Pereira;Tablet Apple Ipad;Samantha Meza;feminino;cartão de crédito
2024-05-26 20:59:15.645277;876;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lena Price;feminino;boleto
2024-05-26 23:29:19.373702;877;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Chris Bishop;masculino;cartão de crédito
2024-05-27 00:35:25.613486;878;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sheldon Austin;masculino;boleto
2024-05-27 00:39:17.265311;879;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;James Lindsey;masculino;boleto
2024-05-27 02:48:28.665000;880;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Curtis Kemp;masculino;pix
2024-05-27 03:10:34.621912;881;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Edna Lundeen;feminino;cartão de crédito
2024-05-27 03:48:22.704564;882;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Raymond Metayer;masculino;boleto
2024-05-27 18:01:16.462395;883;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Matthew Fleming;masculino;pix
2024-05-27 18:16:25.406469;884;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Larry Duran;masculino;boleto
2024-05-27 19:48:26.269263;885;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lillian Fisher;feminino;dinheiro
2024-05-27 22:37:19.782699;886;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Erica Williams;feminino;cartão de crédito
2024-05-27 23:47:25.103493;887;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Heather Jones;feminino;cartão de crédito
2024-05-28 00:25:32.866528;888;São Paulo;Ana Oliveira;Notebook Dell Inspiron;David Galarza;masculino;cartão de crédito
2024-05-28 01:53:34.942908;889;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Sam Harrison;masculino;cartão de crédito
2024-05-28 04:20:21.340266;890;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lauren Roberge;feminino;dinheiro
2024-05-28 19:23:26.129872;891;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Yolanda Evans;feminino;dinheiro
2024-05-28 19:34:31.868303;892;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Willie Jones;masculino;pix
2024-05-28 21:17:17.785857;893;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Amber Przybyla;feminino;cartão de crédito
